date_time,air_pollution_index
2018-06-20 03:00:00,140.18
2018-06-20 04:00:00,174.58
2018-06-20 05:00:00,139.3
2018-06-20 06:00:00,137.22
2018-06-20 07:00:00,169.3
2018-06-20 07:00:00,166.6
2018-06-20 08:00:00,148.86
2018-06-20 09:00:00,173.18
2018-06-20 10:00:00,174.42
2018-06-20 11:00:00,163.52
2018-06-20 12:00:00,131.48
2018-06-20 13:00:00,147.88
2018-06-20 14:00:00,177
2018-06-20 15:00:00,150.36
2018-06-20 16:00:00,142.54
2018-06-20 17:00:00,118.72
2018-06-20 18:00:00,171.1
2018-06-20 19:00:00,191.72
2018-06-20 20:00:00,184.6
2018-06-20 21:00:00,145.58
2018-06-20 22:00:00,171.86
2018-06-20 23:00:00,151.02
2018-06-21 00:00:00,142.34
2018-06-21 01:00:00,139.1
2018-06-21 02:00:00,156.86
2018-06-21 03:00:00,167.9
2018-06-21 04:00:00,143.96
2018-06-21 05:00:00,171.4
2018-06-21 06:00:00,143
2018-06-21 07:00:00,143.14
2018-06-21 07:00:00,180.88
2018-06-21 08:00:00,137.12
2018-06-21 09:00:00,143.28
2018-06-21 10:00:00,156.12
2018-06-21 11:00:00,130.92
2018-06-21 12:00:00,173.96
2018-06-21 13:00:00,164.96
2018-06-21 14:00:00,138.94
2018-06-21 15:00:00,138.86
2018-06-21 16:00:00,124.68
2018-06-21 17:00:00,157.92
2018-06-21 18:00:00,156.4
2018-06-21 19:00:00,132.22
2018-06-21 20:00:00,200.14
2018-06-21 21:00:00,176.58
2018-06-21 22:00:00,148.16
2018-06-21 23:00:00,179.82
2018-06-22 00:00:00,147.84
2018-06-22 01:00:00,142.86
2018-06-22 02:00:00,157.66
2018-06-22 03:00:00,165.04
2018-06-22 04:00:00,156.22
2018-06-22 05:00:00,138.3
2018-06-22 06:00:00,155.72
2018-06-22 07:00:00,164.68
2018-06-22 08:00:00,156.78
2018-06-22 09:00:00,154.12
2018-06-22 10:00:00,170
2018-06-22 11:00:00,152.48
2018-06-22 12:00:00,122.52
2018-06-22 13:00:00,139.06
2018-06-22 14:00:00,190.3
2018-06-22 15:00:00,164.42
2018-06-22 16:00:00,116.92
2018-06-22 17:00:00,157.6
2018-06-22 18:00:00,190.86
2018-06-22 19:00:00,179.08
2018-06-22 20:00:00,159.6
2018-06-22 21:00:00,151.52
2018-06-22 22:00:00,139.3
2018-06-22 23:00:00,153.7
2018-06-23 00:00:00,177.92
2018-06-23 01:00:00,150.04
2018-06-23 02:00:00,111.12
2018-06-23 03:00:00,124.2
2018-06-23 04:00:00,137.26
2018-06-23 05:00:00,114.92
2018-06-23 05:00:00,128.54
2018-06-23 05:00:00,161.46
2018-06-23 06:00:00,151.58
2018-06-23 06:00:00,142.7
2018-06-23 06:00:00,153.6
2018-06-23 07:00:00,176.22
2018-06-23 07:00:00,125.44
2018-06-23 08:00:00,150.08
2018-06-23 09:00:00,160.7
2018-06-23 10:00:00,157.58
2018-06-23 11:00:00,170.1
2018-06-23 12:00:00,167.96
2018-06-23 13:00:00,160.1
2018-06-23 14:00:00,180.06
2018-06-23 15:00:00,162.04
2018-06-23 16:00:00,197.54
2018-06-23 17:00:00,123.26
2018-06-23 18:00:00,174.98
2018-06-23 19:00:00,172.22
2018-06-23 20:00:00,158.9
2018-06-23 21:00:00,126.16
2018-06-23 22:00:00,145.42
2018-06-23 23:00:00,166.04
2018-06-24 00:00:00,152.72
2018-06-24 01:00:00,114.86
2018-06-24 02:00:00,107.96
2018-06-24 03:00:00,152.02
2018-06-24 04:00:00,135.28
2018-06-24 05:00:00,159.96
2018-06-24 06:00:00,136.82
2018-06-24 07:00:00,139.28
2018-06-24 07:00:00,162.28
2018-06-24 07:00:00,138.3
2018-06-24 08:00:00,153.6
2018-06-24 09:00:00,157.56
2018-06-24 10:00:00,158.16
2018-06-24 11:00:00,148.5
2018-06-24 12:00:00,165.56
2018-06-24 12:00:00,145.52
2018-06-24 13:00:00,178.1
2018-06-24 13:00:00,144.44
2018-06-24 14:00:00,177.38
2018-06-24 15:00:00,143.18
2018-06-24 16:00:00,169.58
2018-06-24 17:00:00,146.64
2018-06-24 18:00:00,139.48
2018-06-24 19:00:00,174.28
2018-06-24 20:00:00,152.62
2018-06-24 21:00:00,157.18
2018-06-24 22:00:00,181.7
2018-06-24 23:00:00,161.58
2018-06-25 00:00:00,155.16
2018-06-25 01:00:00,166.64
2018-06-25 02:00:00,171.14
2018-06-25 03:00:00,163.88
2018-06-25 04:00:00,124.86
2018-06-25 05:00:00,146.82
2018-06-25 06:00:00,148.34
2018-06-25 07:00:00,171.52
2018-06-25 08:00:00,157.48
2018-06-25 08:00:00,155.34
2018-06-25 09:00:00,178.18
2018-06-25 09:00:00,158.96
2018-06-25 10:00:00,158.32
2018-06-25 11:00:00,128.74
2018-06-25 12:00:00,156.36
2018-06-25 13:00:00,167.1
2018-06-25 14:00:00,122.18
2018-06-25 15:00:00,159.72
2018-06-25 16:00:00,123.34
2018-06-25 17:00:00,156.34
2018-06-25 18:00:00,152.8
2018-06-25 19:00:00,199.04
2018-06-25 20:00:00,168.48
2018-06-25 21:00:00,158.5
2018-06-25 22:00:00,146.96
2018-06-25 23:00:00,149.12
2018-06-25 23:00:00,109.14
2018-06-26 00:00:00,136.48
2018-06-26 00:00:00,159.16
2018-06-26 01:00:00,166.46
2018-06-26 02:00:00,159.86
2018-06-26 02:00:00,120.24
2018-06-26 02:00:00,152.7
2018-06-26 03:00:00,130.36
2018-06-26 03:00:00,169.9
2018-06-26 03:00:00,161.4
2018-06-26 03:00:00,160.3
2018-06-26 04:00:00,166.36
2018-06-26 04:00:00,139.98
2018-06-26 04:00:00,151.16
2018-06-26 05:00:00,153.46
2018-06-26 05:00:00,169.38
2018-06-26 06:00:00,163.52
2018-06-26 06:00:00,148.38
2018-06-26 07:00:00,182.34
2018-06-26 07:00:00,161.74
2018-06-26 08:00:00,179.48
2018-06-26 09:00:00,175.46
2018-06-26 10:00:00,161.16
2018-06-26 11:00:00,180.76
2018-06-26 12:00:00,137.14
2018-06-26 13:00:00,157.42
2018-06-26 14:00:00,157.46
2018-06-26 14:00:00,153.2
2018-06-26 15:00:00,155.34
2018-06-26 16:00:00,166.18
2018-06-26 16:00:00,143.62
2018-06-26 17:00:00,161.32
2018-06-26 18:00:00,167.32
2018-06-26 19:00:00,159.66
2018-06-26 20:00:00,137.34
2018-06-26 20:00:00,141.32
2018-06-26 21:00:00,149.9
2018-06-26 22:00:00,143.1
2018-06-26 23:00:00,179.8
2018-06-27 00:00:00,160.86
2018-06-27 01:00:00,148.36
2018-06-27 02:00:00,169.38
2018-06-27 03:00:00,137.1
2018-06-27 04:00:00,117.8
2018-06-27 05:00:00,156.2
2018-06-27 06:00:00,147.42
2018-06-27 07:00:00,169.6
2018-06-27 08:00:00,160.42
2018-06-27 09:00:00,165.58
2018-06-27 10:00:00,159.38
2018-06-27 11:00:00,137.68
2018-06-27 12:00:00,111.4
2018-06-27 13:00:00,153.14
2018-06-27 14:00:00,154.96
2018-06-27 15:00:00,146.28
2018-06-27 16:00:00,180.24
2018-06-27 17:00:00,139.14
2018-06-27 18:00:00,151.58
2018-06-27 19:00:00,114.3
2018-06-27 20:00:00,174.08
2018-06-27 21:00:00,177.06
2018-06-27 22:00:00,151.34
2018-06-27 23:00:00,170.7
2018-06-28 00:00:00,173.82
2018-06-28 01:00:00,125.98
2018-06-28 02:00:00,176.14
2018-06-28 03:00:00,135.64
2018-06-28 04:00:00,150.4
2018-06-28 05:00:00,162.86
2018-06-28 05:00:00,136.78
2018-06-28 06:00:00,152.2
2018-06-28 06:00:00,132.08
2018-06-28 07:00:00,137.58
2018-06-28 08:00:00,153.98
2018-06-28 09:00:00,154.54
2018-06-28 10:00:00,167.96
2018-06-28 11:00:00,189.82
2018-06-28 12:00:00,176.76
2018-06-28 13:00:00,138.04
2018-06-28 14:00:00,135.38
2018-06-28 15:00:00,167.7
2018-06-28 16:00:00,140
2018-06-28 17:00:00,162.8
2018-06-28 18:00:00,130.22
2018-06-28 19:00:00,152.58
2018-06-28 20:00:00,153.94
2018-06-28 21:00:00,163.28
2018-06-28 22:00:00,151.36
2018-06-28 23:00:00,145.78
2018-06-29 00:00:00,147.62
2018-06-29 01:00:00,147
2018-06-29 02:00:00,189.26
2018-06-29 03:00:00,160.48
2018-06-29 04:00:00,146.3
2018-06-29 05:00:00,173.06
2018-06-29 06:00:00,154.52
2018-06-29 07:00:00,171.32
2018-06-29 08:00:00,162.18
2018-06-29 09:00:00,117.8
2018-06-29 10:00:00,177.3
2018-06-29 11:00:00,172.06
2018-06-29 12:00:00,149.86
2018-06-29 13:00:00,152
2018-06-29 14:00:00,184.32
2018-06-29 15:00:00,196.38
2018-06-29 16:00:00,158.46
2018-06-29 17:00:00,156.12
2018-06-29 18:00:00,173.8
2018-06-29 19:00:00,151.42
2018-06-29 20:00:00,163.7
2018-06-29 21:00:00,103.12
2018-06-29 22:00:00,165.16
2018-06-29 23:00:00,168.26
2018-06-30 00:00:00,141.68
2018-06-30 01:00:00,148.8
2018-06-30 02:00:00,140
2018-06-30 03:00:00,154.76
2018-06-30 03:00:00,164.3
2018-06-30 04:00:00,163.44
2018-06-30 05:00:00,171.8
2018-06-30 06:00:00,153.56
2018-06-30 07:00:00,156.8
2018-06-30 08:00:00,161
2018-06-30 09:00:00,177.36
2018-06-30 10:00:00,180.32
2018-06-30 11:00:00,175.52
2018-06-30 12:00:00,162.92
2018-06-30 13:00:00,149.3
2018-06-30 14:00:00,147.04
2018-06-30 15:00:00,150.52
2018-06-30 16:00:00,162.86
2018-06-30 17:00:00,163.56
2018-06-30 18:00:00,115.98
2018-06-30 19:00:00,134.84
2018-06-30 20:00:00,168.34
2018-06-30 21:00:00,140.2
2018-06-30 22:00:00,157.62
2018-06-30 23:00:00,156.98
2018-07-01 00:00:00,154.34
2018-07-01 01:00:00,153.68
2018-07-01 02:00:00,148.92
2018-07-01 03:00:00,153.92
2018-07-01 03:00:00,157
2018-07-01 04:00:00,136.82
2018-07-01 04:00:00,149.24
2018-07-01 05:00:00,121.98
2018-07-01 05:00:00,150.86
2018-07-01 06:00:00,135.18
2018-07-01 06:00:00,164.66
2018-07-01 07:00:00,178.6
2018-07-01 08:00:00,134.96
2018-07-01 08:00:00,191.74
2018-07-01 09:00:00,160.1
2018-07-01 09:00:00,169.76
2018-07-01 09:00:00,158.48
2018-07-01 10:00:00,161.32
2018-07-01 10:00:00,169.6
2018-07-01 11:00:00,154.1
2018-07-01 11:00:00,148.2
2018-07-01 11:00:00,168.84
2018-07-01 12:00:00,169.04
2018-07-01 12:00:00,170.82
2018-07-01 12:00:00,134.02
2018-07-01 13:00:00,168.04
2018-07-01 13:00:00,178.44
2018-07-01 14:00:00,160.28
2018-07-01 15:00:00,144.36
2018-07-01 16:00:00,151.64
2018-07-01 17:00:00,165.64
2018-07-01 18:00:00,158.44
2018-07-01 19:00:00,129.26
2018-07-01 20:00:00,144.3
2018-07-01 21:00:00,156.62
2018-07-01 22:00:00,145.46
2018-07-01 23:00:00,175.56
2018-07-02 00:00:00,183.02
2018-07-02 01:00:00,131.18
2018-07-02 02:00:00,125.42
2018-07-02 03:00:00,139.38
2018-07-02 04:00:00,135.14
2018-07-02 05:00:00,166.62
2018-07-02 06:00:00,158.88
2018-07-02 07:00:00,149.38
2018-07-02 08:00:00,162.78
2018-07-02 09:00:00,156.44
2018-07-02 10:00:00,149.34
2018-07-02 11:00:00,168.24
2018-07-02 12:00:00,185.84
2018-07-02 13:00:00,136.1
2018-07-02 14:00:00,169.92
2018-07-02 15:00:00,151.74
2018-07-02 16:00:00,163.62
2018-07-02 17:00:00,153.02
2018-07-02 18:00:00,190.34
2018-07-02 19:00:00,144.48
2018-07-02 20:00:00,142.78
2018-07-02 21:00:00,136.3
2018-07-02 22:00:00,142.04
2018-07-02 23:00:00,159.32
2018-07-03 00:00:00,168.98
2018-07-03 01:00:00,168.6
2018-07-03 02:00:00,166.8
2018-07-03 03:00:00,169.06
2018-07-03 04:00:00,157.46
2018-07-03 04:00:00,153.36
2018-07-03 05:00:00,162.76
2018-07-03 06:00:00,156.04
2018-07-03 07:00:00,143.38
2018-07-03 07:00:00,147.16
2018-07-03 08:00:00,133.76
2018-07-03 08:00:00,121.38
2018-07-03 09:00:00,177.54
2018-07-03 10:00:00,168.6
2018-07-03 11:00:00,161.88
2018-07-03 12:00:00,163
2018-07-03 13:00:00,149.18
2018-07-03 14:00:00,147.2
2018-07-03 14:00:00,146.9
2018-07-03 15:00:00,141.38
2018-07-03 15:00:00,174.14
2018-07-03 16:00:00,148.06
2018-07-03 17:00:00,116.46
2018-07-03 18:00:00,123.46
2018-07-03 19:00:00,157.32
2018-07-03 20:00:00,132.82
2018-07-03 21:00:00,173.2
2018-07-03 22:00:00,139.54
2018-07-03 23:00:00,165.52
2018-07-04 00:00:00,165
2018-07-04 01:00:00,176.62
2018-07-04 02:00:00,177.08
2018-07-04 03:00:00,162.6
2018-07-04 04:00:00,149.46
2018-07-04 05:00:00,144.52
2018-07-04 06:00:00,170.28
2018-07-04 07:00:00,179.92
2018-07-04 08:00:00,150.66
2018-07-04 09:00:00,123.02
2018-07-04 10:00:00,135.16
2018-07-04 10:00:00,151.92
2018-07-04 10:00:00,167.5
2018-07-04 11:00:00,162.02
2018-07-04 11:00:00,169.5
2018-07-04 12:00:00,124.56
2018-07-04 13:00:00,144.6
2018-07-04 14:00:00,153.82
2018-07-04 15:00:00,163.32
2018-07-04 15:00:00,117.44
2018-07-04 16:00:00,151.6
2018-07-04 16:00:00,112.34
2018-07-04 17:00:00,119.4
2018-07-04 17:00:00,141.7
2018-07-04 18:00:00,160.86
2018-07-04 19:00:00,158.62
2018-07-04 20:00:00,170.56
2018-07-04 21:00:00,166.44
2018-07-04 22:00:00,175.1
2018-07-04 23:00:00,159.9
2018-07-05 00:00:00,170.06
2018-07-05 00:00:00,143.12
2018-07-05 01:00:00,170.14
2018-07-05 02:00:00,129.7
2018-07-05 03:00:00,160.82
2018-07-05 04:00:00,151.14
2018-07-05 05:00:00,165.82
2018-07-05 06:00:00,141.22
2018-07-05 07:00:00,153
2018-07-05 08:00:00,188.1
2018-07-05 09:00:00,149.28
2018-07-05 10:00:00,158.26
2018-07-05 11:00:00,185.62
2018-07-05 12:00:00,174.5
2018-07-05 13:00:00,159.12
2018-07-05 14:00:00,155.92
2018-07-05 15:00:00,138.96
2018-07-05 16:00:00,129.32
2018-07-05 17:00:00,125.98
2018-07-05 18:00:00,132.24
2018-07-05 19:00:00,181.84
2018-07-05 20:00:00,145.4
2018-07-05 21:00:00,163.58
2018-07-05 22:00:00,134.8
2018-07-05 23:00:00,133.52
2018-07-06 00:00:00,167.82
2018-07-06 01:00:00,150.94
2018-07-06 02:00:00,139.22
2018-07-06 03:00:00,164.4
2018-07-06 04:00:00,160.38
2018-07-06 05:00:00,167.52
2018-07-06 06:00:00,155.38
2018-07-06 07:00:00,150.76
2018-07-06 08:00:00,139.04
2018-07-06 09:00:00,139.98
2018-07-06 10:00:00,154.9
2018-07-06 11:00:00,169.36
2018-07-06 12:00:00,143.96
2018-07-06 13:00:00,128.98
2018-07-06 14:00:00,151.02
2018-07-06 15:00:00,147.98
2018-07-06 16:00:00,183.44
2018-07-06 17:00:00,145.74
2018-07-06 18:00:00,158.02
2018-07-06 19:00:00,136.16
2018-07-06 20:00:00,163.6
2018-07-06 21:00:00,154.26
2018-07-06 22:00:00,141.74
2018-07-06 23:00:00,184.26
2018-07-07 00:00:00,118.42
2018-07-07 01:00:00,157.5
2018-07-07 02:00:00,151.96
2018-07-07 03:00:00,148.62
2018-07-07 04:00:00,135.74
2018-07-07 05:00:00,133.36
2018-07-07 06:00:00,170.24
2018-07-07 07:00:00,143.52
2018-07-07 08:00:00,157.6
2018-07-07 09:00:00,155.84
2018-07-07 10:00:00,167.58
2018-07-07 11:00:00,130.06
2018-07-07 12:00:00,195
2018-07-07 13:00:00,167.36
2018-07-07 14:00:00,166.24
2018-07-07 15:00:00,160
2018-07-07 16:00:00,149.24
2018-07-07 17:00:00,174.66
2018-07-07 18:00:00,149.98
2018-07-07 19:00:00,152.74
2018-07-07 20:00:00,132.3
2018-07-07 21:00:00,167.72
2018-07-07 22:00:00,155.04
2018-07-07 23:00:00,151.42
2018-07-08 00:00:00,182.66
2018-07-08 01:00:00,156.58
2018-07-08 02:00:00,166.4
2018-07-08 03:00:00,153.62
2018-07-08 04:00:00,130.98
2018-07-08 05:00:00,146.3
2018-07-08 06:00:00,118.08
2018-07-08 07:00:00,158.68
2018-07-08 08:00:00,150.24
2018-07-08 09:00:00,133.02
2018-07-08 10:00:00,163.16
2018-07-08 11:00:00,180.16
2018-07-08 12:00:00,166.78
2018-07-08 13:00:00,164.78
2018-07-08 14:00:00,154.66
2018-07-08 15:00:00,152.98
2018-07-08 16:00:00,179
2018-07-08 17:00:00,178.98
2018-07-08 18:00:00,158.5
2018-07-08 19:00:00,172.26
2018-07-08 20:00:00,150.02
2018-07-08 21:00:00,130.8
2018-07-08 22:00:00,142.86
2018-07-08 23:00:00,160.26
2018-07-09 00:00:00,135.66
2018-07-09 01:00:00,144
2018-07-09 02:00:00,105.06
2018-07-09 03:00:00,156.8
2018-07-09 03:00:00,139.42
2018-07-09 04:00:00,154.18
2018-07-09 05:00:00,156.7
2018-07-09 05:00:00,157
2018-07-09 06:00:00,149.54
2018-07-09 07:00:00,136.94
2018-07-09 08:00:00,144.64
2018-07-09 09:00:00,156.04
2018-07-09 10:00:00,155.4
2018-07-09 11:00:00,160.4
2018-07-09 12:00:00,120.36
2018-07-09 13:00:00,111.28
2018-07-09 14:00:00,148.2
2018-07-09 15:00:00,169.16
2018-07-09 16:00:00,140.5
2018-07-09 17:00:00,166.9
2018-07-09 18:00:00,144.94
2018-07-09 19:00:00,167.86
2018-07-09 20:00:00,149.8
2018-07-09 21:00:00,133.14
2018-07-09 22:00:00,170.78
2018-07-09 23:00:00,172.72
2018-07-10 00:00:00,167.26
2018-07-10 01:00:00,177.4
2018-07-10 02:00:00,196.06
2018-07-10 03:00:00,155.94
2018-07-10 04:00:00,125.56
2018-07-10 05:00:00,160.12
2018-07-10 06:00:00,159.24
2018-07-10 07:00:00,203.24
2018-07-10 08:00:00,155.52
2018-07-10 09:00:00,208.7
2018-07-10 10:00:00,144.26
2018-07-10 10:00:00,186.2
2018-07-10 11:00:00,143.58
2018-07-10 12:00:00,141.62
2018-07-10 13:00:00,153.22
2018-07-10 14:00:00,186.42
2018-07-10 15:00:00,157.38
2018-07-10 16:00:00,130.9
2018-07-10 17:00:00,123.74
2018-07-10 18:00:00,139.32
2018-07-10 19:00:00,171.62
2018-07-10 20:00:00,143.58
2018-07-10 21:00:00,144.82
2018-07-10 22:00:00,159.66
2018-07-10 23:00:00,124.5
2018-07-11 00:00:00,179.8
2018-07-11 01:00:00,163.54
2018-07-11 02:00:00,138.68
2018-07-11 03:00:00,173.48
2018-07-11 04:00:00,136.52
2018-07-11 05:00:00,156.42
2018-07-11 06:00:00,154.98
2018-07-11 07:00:00,150.7
2018-07-11 08:00:00,164.12
2018-07-11 09:00:00,162.92
2018-07-11 10:00:00,150.06
2018-07-11 11:00:00,155.02
2018-07-11 12:00:00,159.76
2018-07-11 13:00:00,154.22
2018-07-11 14:00:00,163.16
2018-07-11 15:00:00,182.38
2018-07-11 16:00:00,144
2018-07-11 17:00:00,150.96
2018-07-11 18:00:00,152.54
2018-07-11 19:00:00,166.94
2018-07-11 20:00:00,148.68
2018-07-11 21:00:00,174.94
2018-07-11 22:00:00,158.46
2018-07-11 23:00:00,127.5
2018-07-12 00:00:00,151.94
2018-07-12 01:00:00,147.88
2018-07-12 02:00:00,121.68
2018-07-12 03:00:00,146.96
2018-07-12 04:00:00,146.08
2018-07-12 05:00:00,162.32
2018-07-12 06:00:00,150.74
2018-07-12 07:00:00,184.4
2018-07-12 08:00:00,130.28
2018-07-12 08:00:00,151.04
2018-07-12 09:00:00,151.64
2018-07-12 10:00:00,155.76
2018-07-12 11:00:00,148
2018-07-12 12:00:00,141.48
2018-07-12 13:00:00,138
2018-07-12 14:00:00,160.6
2018-07-12 15:00:00,140.96
2018-07-12 16:00:00,188
2018-07-12 17:00:00,135.64
2018-07-12 18:00:00,162.86
2018-07-12 18:00:00,163.26
2018-07-12 18:00:00,129.04
2018-07-12 19:00:00,146.6
2018-07-12 19:00:00,134.28
2018-07-12 19:00:00,166.36
2018-07-12 20:00:00,175.98
2018-07-12 20:00:00,181.6
2018-07-12 20:00:00,166.46
2018-07-12 21:00:00,141.6
2018-07-12 21:00:00,163.02
2018-07-12 21:00:00,143.22
2018-07-12 22:00:00,117.76
2018-07-12 23:00:00,148.94
2018-07-12 23:00:00,135.1
2018-07-13 00:00:00,154.78
2018-07-13 01:00:00,156.56
2018-07-13 01:00:00,146
2018-07-13 02:00:00,152.92
2018-07-13 02:00:00,159.86
2018-07-13 02:00:00,174.38
2018-07-13 03:00:00,129.6
2018-07-13 03:00:00,162.12
2018-07-13 03:00:00,140.3
2018-07-13 04:00:00,132.62
2018-07-13 04:00:00,138.74
2018-07-13 05:00:00,186.02
2018-07-13 05:00:00,174.94
2018-07-13 06:00:00,169.86
2018-07-13 06:00:00,159.52
2018-07-13 06:00:00,153.92
2018-07-13 07:00:00,149.04
2018-07-13 07:00:00,179.64
2018-07-13 07:00:00,185.4
2018-07-13 08:00:00,130.84
2018-07-13 08:00:00,170.32
2018-07-13 08:00:00,150
2018-07-13 09:00:00,165.12
2018-07-13 09:00:00,174.72
2018-07-13 10:00:00,167.84
2018-07-13 10:00:00,144
2018-07-13 10:00:00,139.76
2018-07-13 11:00:00,158.18
2018-07-13 11:00:00,143.48
2018-07-13 12:00:00,150.06
2018-07-13 12:00:00,138.32
2018-07-13 13:00:00,159.86
2018-07-13 14:00:00,184.66
2018-07-13 15:00:00,166.32
2018-07-13 16:00:00,147.18
2018-07-13 17:00:00,178.22
2018-07-13 18:00:00,138
2018-07-13 19:00:00,151.62
2018-07-13 20:00:00,180.14
2018-07-13 21:00:00,145.52
2018-07-13 22:00:00,141.7
2018-07-13 23:00:00,159.8
2018-07-13 23:00:00,175.02
2018-07-13 23:00:00,178.46
2018-07-14 00:00:00,157.02
2018-07-14 01:00:00,177.5
2018-07-14 01:00:00,180.9
2018-07-14 01:00:00,152.22
2018-07-14 02:00:00,135.64
2018-07-14 02:00:00,150.62
2018-07-14 03:00:00,161.22
2018-07-14 03:00:00,147.22
2018-07-14 04:00:00,155.86
2018-07-14 04:00:00,121.32
2018-07-14 05:00:00,135.46
2018-07-14 05:00:00,147.38
2018-07-14 06:00:00,140.26
2018-07-14 06:00:00,127.32
2018-07-14 07:00:00,176.28
2018-07-14 07:00:00,142.22
2018-07-14 08:00:00,170.74
2018-07-14 08:00:00,128.46
2018-07-14 09:00:00,166.82
2018-07-14 09:00:00,137.88
2018-07-14 10:00:00,203.7
2018-07-14 11:00:00,174.72
2018-07-14 12:00:00,153.58
2018-07-14 13:00:00,178.04
2018-07-14 14:00:00,156.34
2018-07-14 15:00:00,144.18
2018-07-14 16:00:00,166.04
2018-07-14 17:00:00,168.06
2018-07-14 18:00:00,163.38
2018-07-14 19:00:00,179.02
2018-07-14 20:00:00,169.68
2018-07-14 21:00:00,139.92
2018-07-14 22:00:00,119.2
2018-07-14 23:00:00,161.64
2018-07-15 00:00:00,149.32
2018-07-15 01:00:00,160.42
2018-07-15 02:00:00,166.7
2018-07-15 03:00:00,136.9
2018-07-15 04:00:00,146.7
2018-07-15 05:00:00,129.26
2018-07-15 05:00:00,132.24
2018-07-15 06:00:00,177.52
2018-07-15 06:00:00,164
2018-07-15 07:00:00,156.98
2018-07-15 08:00:00,147.74
2018-07-15 09:00:00,177.02
2018-07-15 10:00:00,138.92
2018-07-15 11:00:00,183.98
2018-07-15 12:00:00,157.22
2018-07-15 13:00:00,185.92
2018-07-15 14:00:00,116.76
2018-07-15 15:00:00,136.64
2018-07-15 16:00:00,154.26
2018-07-15 17:00:00,151.82
2018-07-15 18:00:00,139.56
2018-07-15 19:00:00,140.48
2018-07-15 20:00:00,188.7
2018-07-15 21:00:00,166.78
2018-07-15 22:00:00,137.06
2018-07-15 23:00:00,160.88
2018-07-16 00:00:00,152.68
2018-07-16 01:00:00,127.08
2018-07-16 02:00:00,126.58
2018-07-16 03:00:00,121.66
2018-07-16 04:00:00,141.92
2018-07-16 05:00:00,165.4
2018-07-16 06:00:00,112.38
2018-07-16 07:00:00,145.36
2018-07-16 08:00:00,197.46
2018-07-16 09:00:00,107.8
2018-07-16 10:00:00,159.56
2018-07-16 11:00:00,187
2018-07-16 12:00:00,164.56
2018-07-16 13:00:00,141.84
2018-07-16 14:00:00,167.32
2018-07-16 15:00:00,151.66
2018-07-16 16:00:00,119.26
2018-07-16 17:00:00,165.14
2018-07-16 18:00:00,148.12
2018-07-16 19:00:00,142.18
2018-07-16 20:00:00,129.44
2018-07-16 21:00:00,170.68
2018-07-16 22:00:00,146.84
2018-07-16 23:00:00,154.32
2018-07-17 00:00:00,171.74
2018-07-17 01:00:00,139.3
2018-07-17 02:00:00,162.22
2018-07-17 03:00:00,169.36
2018-07-17 04:00:00,182.76
2018-07-17 05:00:00,170.14
2018-07-17 06:00:00,192.42
2018-07-17 07:00:00,163.4
2018-07-17 08:00:00,170.34
2018-07-17 09:00:00,161.16
2018-07-17 10:00:00,163.18
2018-07-17 11:00:00,157.04
2018-07-17 12:00:00,143.76
2018-07-17 13:00:00,136.9
2018-07-17 14:00:00,155.36
2018-07-17 15:00:00,144.78
2018-07-17 16:00:00,175.86
2018-07-17 17:00:00,131.12
2018-07-17 18:00:00,127.4
2018-07-17 19:00:00,160.72
2018-07-17 20:00:00,147.36
2018-07-17 21:00:00,155.82
2018-07-17 22:00:00,195.14
2018-07-17 23:00:00,178.44
2018-07-18 00:00:00,183.34
2018-07-18 01:00:00,159.48
2018-07-18 02:00:00,157.6
2018-07-18 03:00:00,159.4
2018-07-18 04:00:00,167.82
2018-07-18 05:00:00,168.54
2018-07-18 06:00:00,182.82
2018-07-18 07:00:00,153.76
2018-07-18 08:00:00,178.58
2018-07-18 09:00:00,141.1
2018-07-18 10:00:00,153.4
2018-07-18 11:00:00,167.34
2018-07-18 12:00:00,135.06
2018-07-18 13:00:00,154.92
2018-07-18 14:00:00,142.32
2018-07-18 15:00:00,151.18
2018-07-18 16:00:00,158.3
2018-07-18 17:00:00,160
2018-07-18 18:00:00,183.9
2018-07-18 19:00:00,147.32
2018-07-18 20:00:00,153.22
2018-07-18 21:00:00,145.92
2018-07-18 22:00:00,152.76
2018-07-18 23:00:00,139.2
2018-07-19 00:00:00,155.82
2018-07-19 01:00:00,149.22
2018-07-19 02:00:00,152.68
2018-07-19 03:00:00,142.82
2018-07-19 04:00:00,132.92
2018-07-19 05:00:00,166.4
2018-07-19 06:00:00,124.74
2018-07-19 07:00:00,182.06
2018-07-19 08:00:00,142.5
2018-07-19 08:00:00,141.44
2018-07-19 09:00:00,157.02
2018-07-19 10:00:00,156.9
2018-07-19 10:00:00,140.16
2018-07-19 11:00:00,142.38
2018-07-19 11:00:00,153.82
2018-07-19 11:00:00,190.32
2018-07-19 12:00:00,159.04
2018-07-19 12:00:00,194.08
2018-07-19 13:00:00,162.76
2018-07-19 13:00:00,148.66
2018-07-19 13:00:00,161.92
2018-07-19 14:00:00,170.4
2018-07-19 15:00:00,135.52
2018-07-19 16:00:00,150.6
2018-07-19 17:00:00,166.78
2018-07-19 17:00:00,148.5
2018-07-19 18:00:00,177.46
2018-07-19 18:00:00,133.84
2018-07-19 19:00:00,168.8
2018-07-19 19:00:00,157.62
2018-07-19 20:00:00,152.18
2018-07-19 21:00:00,158.98
