date_time,air_pollution_index
2018-07-18 01:00:00,159.5866667
2018-07-18 02:00:00,159.4533333
2018-07-18 03:00:00,154.8
2018-07-18 04:00:00,157.7733333
2018-07-18 05:00:00,163.4266667
2018-07-18 06:00:00,173.3866667
2018-07-18 07:00:00,157.96
2018-07-18 08:00:00,173.6266667
2018-07-18 09:00:00,143.2266667
2018-07-18 10:00:00,163.6
2018-07-18 11:00:00,172.1866667
2018-07-18 12:00:00,136.7733333
2018-07-18 13:00:00,157.88
2018-07-18 14:00:00,154.6933333
2018-07-18 15:00:00,170.8
2018-07-18 16:00:00,155.0666667
2018-07-18 17:00:00,161.0266667
2018-07-18 18:00:00,167.72
2018-07-18 19:00:00,142.0266667
2018-07-18 20:00:00,158.84
2018-07-18 21:00:00,148.36
2018-07-18 22:00:00,147.0266667
2018-07-18 23:00:00,149.2
2018-07-19 00:00:00,145.12
2018-07-19 01:00:00,150.0666667
2018-07-19 02:00:00,151.9333333
2018-07-19 03:00:00,135.84
2018-07-19 04:00:00,123.7733333
2018-07-19 05:00:00,175.2133333
2018-07-19 06:00:00,140.3733333
2018-07-19 07:00:00,181.1866667
2018-07-19 08:00:00,139.6266667
2018-07-19 08:00:00,143.2133333
2018-07-19 09:00:00,159.16
2018-07-19 10:00:00,150.5733333
2018-07-19 10:00:00,144.32
2018-07-19 11:00:00,138.7866667
2018-07-19 11:00:00,158.2933333
2018-07-19 11:00:00,177.6533333
2018-07-19 12:00:00,159.6133333
2018-07-19 12:00:00,187.3866667
2018-07-19 13:00:00,165.5066667
2018-07-19 13:00:00,147.5066667
2018-07-19 13:00:00,158.32
2018-07-19 14:00:00,167.5733333
2018-07-19 15:00:00,134.8133333
2018-07-19 16:00:00,152.1066667
2018-07-19 17:00:00,159.6933333
2018-07-19 17:00:00,143.0666667
2018-07-19 18:00:00,172.12
2018-07-19 18:00:00,131.3466667
2018-07-19 19:00:00,165.8266667
2018-07-19 19:00:00,152.56
2018-07-19 20:00:00,157.4533333
2018-07-19 21:00:00,158.7466667
2018-07-19 22:00:00,163.6133333
2018-07-19 22:00:00,113.1866667
2018-07-19 23:00:00,164.28
2018-07-19 23:00:00,128.6133333
2018-07-20 00:00:00,151.7066667
2018-07-20 01:00:00,157.48
2018-07-20 01:00:00,170.2266667
2018-07-20 02:00:00,105.64
2018-07-20 02:00:00,170.4
2018-07-20 02:00:00,150.2
2018-07-20 03:00:00,144.48
2018-07-20 03:00:00,151.4533333
2018-07-20 03:00:00,131.76
2018-07-20 04:00:00,154.96
2018-07-20 04:00:00,143.0133333
2018-07-20 04:00:00,161.0666667
2018-07-20 05:00:00,183.0666667
2018-07-20 05:00:00,172.84
2018-07-20 05:00:00,173.0933333
2018-07-20 05:00:00,173.4666667
2018-07-20 06:00:00,166.2133333
2018-07-20 06:00:00,166.64
2018-07-20 06:00:00,156.3333333
2018-07-20 07:00:00,156.3333333
2018-07-20 07:00:00,150.1866667
2018-07-20 07:00:00,179.12
2018-07-20 08:00:00,176.0533333
2018-07-20 08:00:00,134.04
2018-07-20 09:00:00,138.6933333
2018-07-20 09:00:00,176.4533333
2018-07-20 09:00:00,154.9866667
2018-07-20 10:00:00,139.3466667
2018-07-20 10:00:00,165.3333333
2018-07-20 10:00:00,173.7333333
2018-07-20 11:00:00,156.3866667
2018-07-20 12:00:00,153.0133333
2018-07-20 12:00:00,186.1333333
2018-07-20 13:00:00,157.7866667
2018-07-20 14:00:00,153.4266667
2018-07-20 15:00:00,170.5333333
2018-07-20 16:00:00,180.3733333
2018-07-20 17:00:00,163.72
2018-07-20 18:00:00,150.4666667
2018-07-20 18:00:00,156.2133333
2018-07-20 19:00:00,166.1066667
2018-07-20 20:00:00,146.6666667
2018-07-20 21:00:00,156.9333333
2018-07-20 22:00:00,175.44
2018-07-20 23:00:00,155.56
2018-07-21 00:00:00,137.76
2018-07-21 01:00:00,132.0133333
2018-07-21 02:00:00,156.84
2018-07-21 03:00:00,148.56
2018-07-21 04:00:00,150.32
2018-07-21 05:00:00,139.9066667
2018-07-21 06:00:00,130.5333333
2018-07-21 07:00:00,170.3333333
2018-07-21 08:00:00,152.0133333
2018-07-21 09:00:00,119.1866667
2018-07-21 10:00:00,179.4266667
2018-07-21 11:00:00,157.0533333
2018-07-21 12:00:00,152.84
2018-07-21 13:00:00,173.5466667
2018-07-21 14:00:00,181.52
2018-07-21 15:00:00,151.6133333
2018-07-21 16:00:00,166.1333333
2018-07-21 17:00:00,137.4
2018-07-21 18:00:00,145
2018-07-21 19:00:00,177.6133333
2018-07-21 20:00:00,139.1866667
2018-07-21 21:00:00,163.6266667
2018-07-21 22:00:00,158.0933333
2018-07-21 23:00:00,178.2133333
2018-07-22 00:00:00,156.44
2018-07-22 01:00:00,155.2133333
2018-07-22 02:00:00,145.3466667
2018-07-22 03:00:00,181.9733333
2018-07-22 04:00:00,168
2018-07-22 05:00:00,129.92
2018-07-22 06:00:00,157.0133333
2018-07-22 07:00:00,161.48
2018-07-22 08:00:00,154.8
2018-07-22 09:00:00,139.7466667
2018-07-22 10:00:00,165.2
2018-07-22 11:00:00,171.8266667
2018-07-22 12:00:00,123.32
2018-07-22 13:00:00,165.4933333
2018-07-22 14:00:00,149.6933333
2018-07-22 15:00:00,140.8266667
2018-07-22 16:00:00,153.1066667
2018-07-22 17:00:00,167.5066667
2018-07-22 18:00:00,131.9066667
2018-07-22 19:00:00,170.7333333
2018-07-22 20:00:00,148.28
2018-07-22 21:00:00,177.08
2018-07-22 22:00:00,165.52
2018-07-22 23:00:00,159.76
2018-07-23 00:00:00,143.3466667
2018-07-23 01:00:00,147.9866667
2018-07-23 02:00:00,178.96
2018-07-23 02:00:00,139.8133333
2018-07-23 03:00:00,134.8666667
2018-07-23 03:00:00,123.4533333
2018-07-23 04:00:00,148.4
2018-07-23 04:00:00,115.96
2018-07-23 05:00:00,157.32
2018-07-23 05:00:00,155.4933333
2018-07-23 06:00:00,152.3466667
2018-07-23 06:00:00,166.4133333
2018-07-23 07:00:00,160.4266667
2018-07-23 07:00:00,137.9066667
2018-07-23 08:00:00,156.0533333
2018-07-23 09:00:00,174.6
2018-07-23 10:00:00,152.4
2018-07-23 11:00:00,178.1866667
2018-07-23 12:00:00,139.68
2018-07-23 13:00:00,157.96
2018-07-23 14:00:00,155.16
2018-07-23 15:00:00,152.3733333
2018-07-23 16:00:00,129.2933333
2018-07-23 17:00:00,143.6133333
2018-07-23 18:00:00,150.4133333
2018-07-23 19:00:00,174.9333333
2018-07-23 20:00:00,183.0133333
2018-07-23 21:00:00,144.6666667
2018-07-23 22:00:00,147.76
2018-07-23 23:00:00,144.92
2018-07-24 00:00:00,173.4666667
2018-07-24 01:00:00,147.4933333
2018-07-24 02:00:00,129.5066667
2018-07-24 03:00:00,138.8266667
2018-07-24 04:00:00,175.7333333
2018-07-24 05:00:00,157.24
2018-07-24 06:00:00,155.6666667
2018-07-24 07:00:00,160.4133333
2018-07-24 08:00:00,152.8266667
2018-07-24 09:00:00,149.3333333
2018-07-24 10:00:00,133.08
2018-07-24 11:00:00,163.3733333
2018-07-24 12:00:00,151.6266667
2018-07-24 13:00:00,149.52
2018-07-24 14:00:00,161.9866667
2018-07-24 15:00:00,108.0133333
2018-07-24 16:00:00,159.8133333
2018-07-24 17:00:00,147.3866667
2018-07-24 18:00:00,138.96
2018-07-24 19:00:00,158.7066667
2018-07-24 20:00:00,140.0533333
2018-07-24 21:00:00,145.56
2018-07-24 22:00:00,157.9866667
2018-07-24 23:00:00,165.08
2018-07-25 00:00:00,153.84
2018-07-25 01:00:00,146
2018-07-25 02:00:00,116.12
2018-07-25 03:00:00,129.92
2018-07-25 04:00:00,144.0133333
2018-07-25 05:00:00,126.7066667
2018-07-25 06:00:00,152.2533333
2018-07-25 07:00:00,156.0133333
2018-07-25 08:00:00,168.2266667
2018-07-25 09:00:00,140.32
2018-07-25 09:00:00,159.3066667
2018-07-25 10:00:00,167.4666667
2018-07-25 11:00:00,180.7333333
2018-07-25 12:00:00,142.64
2018-07-25 13:00:00,155.2666667
2018-07-25 14:00:00,162.1733333
2018-07-25 15:00:00,157.8533333
2018-07-25 15:00:00,161.3733333
2018-07-25 16:00:00,147.8
2018-07-25 16:00:00,135.9066667
2018-07-25 17:00:00,148.7733333
2018-07-25 18:00:00,151.72
2018-07-25 19:00:00,172.2
2018-07-25 20:00:00,151.2533333
2018-07-25 21:00:00,131.0266667
2018-07-25 22:00:00,155.72
2018-07-25 23:00:00,191.0666667
2018-07-26 00:00:00,126.68
2018-07-26 01:00:00,145.4933333
2018-07-26 02:00:00,141.3066667
2018-07-26 03:00:00,143.8266667
2018-07-26 04:00:00,157.56
2018-07-26 05:00:00,169.9466667
2018-07-26 06:00:00,149.6133333
2018-07-26 07:00:00,143.8533333
2018-07-26 08:00:00,157.9466667
2018-07-26 09:00:00,192.7333333
2018-07-26 10:00:00,167.5466667
2018-07-26 11:00:00,164.6133333
2018-07-26 12:00:00,145.3066667
2018-07-26 13:00:00,162.7333333
2018-07-26 14:00:00,160.12
2018-07-26 14:00:00,143.5466667
2018-07-26 14:00:00,136.8
2018-07-26 15:00:00,165.8933333
2018-07-26 16:00:00,180.6266667
2018-07-26 17:00:00,184.7066667
2018-07-26 18:00:00,148.1333333
2018-07-26 19:00:00,147.3066667
2018-07-26 20:00:00,163.3066667
2018-07-26 21:00:00,157.76
2018-07-26 22:00:00,169.9733333
2018-07-26 23:00:00,139.7733333
2018-07-27 00:00:00,143.3866667
2018-07-27 01:00:00,165.72
2018-07-27 02:00:00,145.5066667
2018-07-27 03:00:00,157.64
2018-07-27 04:00:00,158.6266667
2018-07-27 05:00:00,141.4
2018-07-27 06:00:00,131.8666667
2018-07-27 07:00:00,170.12
2018-07-27 08:00:00,154.9066667
2018-07-27 09:00:00,172.5733333
2018-07-27 10:00:00,155.1733333
2018-07-27 11:00:00,149.5333333
2018-07-27 12:00:00,182.5333333
2018-07-27 13:00:00,146.3733333
2018-07-27 14:00:00,139.9733333
2018-07-27 15:00:00,165.9466667
2018-07-27 16:00:00,161.2266667
2018-07-27 17:00:00,157.3333333
2018-07-27 18:00:00,175.7866667
2018-07-27 19:00:00,152.28
2018-07-27 20:00:00,174.8533333
2018-07-27 21:00:00,143.24
2018-07-27 22:00:00,138.1733333
2018-07-27 23:00:00,167.96
2018-07-28 00:00:00,151.0533333
2018-07-28 01:00:00,150.7333333
2018-07-28 02:00:00,157.52
2018-07-28 03:00:00,186.6533333
2018-07-28 04:00:00,144.24
2018-07-28 05:00:00,183.7866667
2018-07-28 06:00:00,130.28
2018-07-28 07:00:00,155.36
2018-07-28 08:00:00,160.4
2018-07-28 09:00:00,168.84
2018-07-28 10:00:00,151.48
2018-07-28 11:00:00,163.8133333
2018-07-28 12:00:00,160.2933333
2018-07-28 13:00:00,156.68
2018-07-28 14:00:00,154.4533333
2018-07-28 15:00:00,212.0266667
2018-07-28 16:00:00,174.2266667
2018-07-28 17:00:00,149.16
2018-07-28 18:00:00,141.8
2018-07-28 19:00:00,144.3866667
2018-07-28 20:00:00,199
2018-07-28 20:00:00,182.8533333
2018-07-28 21:00:00,156.7333333
2018-07-28 22:00:00,153.1466667
2018-07-28 23:00:00,200.9466667
2018-07-29 00:00:00,150.04
2018-07-29 01:00:00,189.5066667
2018-07-29 02:00:00,165.4133333
2018-07-29 03:00:00,174.08
2018-07-29 04:00:00,138.2133333
2018-07-29 05:00:00,166.8933333
2018-07-29 06:00:00,174.36
2018-07-29 07:00:00,161.1333333
2018-07-29 07:00:00,167.6
2018-07-29 08:00:00,157.28
2018-07-29 08:00:00,164.0666667
2018-07-29 09:00:00,173.24
2018-07-29 10:00:00,152.56
2018-07-29 11:00:00,170.8666667
2018-07-29 12:00:00,174.5866667
2018-07-29 13:00:00,161.2266667
2018-07-29 14:00:00,158.1733333
2018-07-29 15:00:00,140.1733333
2018-07-29 15:00:00,137.1333333
2018-07-29 16:00:00,140.16
2018-07-29 16:00:00,128.2933333
2018-07-29 16:00:00,161.4666667
2018-07-29 17:00:00,142.3333333
2018-07-29 17:00:00,138.1066667
2018-07-29 18:00:00,156.96
2018-07-29 19:00:00,145.76
2018-07-29 20:00:00,166.5333333
2018-07-29 21:00:00,155.44
2018-07-29 22:00:00,123.8266667
2018-07-29 23:00:00,119.2666667
2018-07-30 00:00:00,151.32
2018-07-30 01:00:00,156.9733333
2018-07-30 02:00:00,152.44
2018-07-30 03:00:00,125.7066667
2018-07-30 04:00:00,149.7733333
2018-07-30 05:00:00,163.0133333
2018-07-30 06:00:00,155.88
2018-07-30 07:00:00,151.36
2018-07-30 07:00:00,147.4133333
2018-07-30 08:00:00,159.84
2018-07-30 09:00:00,170.8933333
2018-07-30 10:00:00,152.56
2018-07-30 11:00:00,135.1466667
2018-07-30 12:00:00,167.1333333
2018-07-30 13:00:00,185.04
2018-07-30 14:00:00,153.8
2018-07-30 15:00:00,128.56
2018-07-30 16:00:00,134.0133333
2018-07-30 17:00:00,164.3866667
2018-07-30 18:00:00,160.8933333
2018-07-30 19:00:00,122.7866667
2018-07-30 20:00:00,150.32
2018-07-30 21:00:00,153.2933333
2018-07-30 22:00:00,180.7733333
2018-07-30 23:00:00,164.4666667
2018-07-31 00:00:00,192.2266667
2018-07-31 01:00:00,167.4266667
2018-07-31 02:00:00,163.3733333
2018-07-31 03:00:00,122.3466667
2018-07-31 04:00:00,132.44
2018-07-31 05:00:00,156.6666667
2018-07-31 06:00:00,133.8266667
2018-07-31 07:00:00,128.2266667
2018-07-31 08:00:00,154.2
2018-07-31 09:00:00,168.1066667
2018-07-31 10:00:00,145.2133333
2018-07-31 11:00:00,134.3866667
2018-07-31 12:00:00,158.4533333
2018-07-31 13:00:00,131.1466667
2018-07-31 14:00:00,140.1466667
2018-07-31 15:00:00,138.92
2018-07-31 16:00:00,142.4
2018-07-31 17:00:00,156
2018-07-31 18:00:00,152.88
2018-07-31 19:00:00,155.84
2018-07-31 20:00:00,134.4933333
2018-07-31 21:00:00,124.44
2018-07-31 22:00:00,155.8933333
2018-07-31 23:00:00,156.9866667
2018-08-01 00:00:00,140
2018-08-01 01:00:00,179.28
2018-08-01 02:00:00,160.1866667
2018-08-01 03:00:00,141.8133333
2018-08-01 04:00:00,154.6133333
2018-08-01 05:00:00,141.7733333
2018-08-01 05:00:00,146.8933333
2018-08-01 06:00:00,159
2018-08-01 06:00:00,154.1866667
2018-08-01 07:00:00,172.72
2018-08-01 07:00:00,135
2018-08-01 08:00:00,152.6933333
2018-08-01 09:00:00,161.6266667
2018-08-01 09:00:00,163.0533333
2018-08-01 10:00:00,133.8533333
2018-08-01 11:00:00,179.3333333
2018-08-01 12:00:00,165.1466667
2018-08-01 13:00:00,148.5066667
2018-08-01 14:00:00,147.3733333
2018-08-01 15:00:00,164.0266667
2018-08-01 15:00:00,158.72
2018-08-01 16:00:00,178.0666667
2018-08-01 17:00:00,175.0533333
2018-08-01 18:00:00,142.72
2018-08-01 19:00:00,155.08
2018-08-01 20:00:00,147.28
2018-08-01 21:00:00,146.1866667
2018-08-01 22:00:00,164.52
2018-08-01 23:00:00,150.4
2018-08-02 00:00:00,152.8
2018-08-02 01:00:00,166.2266667
2018-08-02 02:00:00,168.2
2018-08-02 03:00:00,178.0533333
2018-08-02 04:00:00,165.7866667
2018-08-02 05:00:00,174.9866667
2018-08-02 06:00:00,131.16
2018-08-02 07:00:00,179.3466667
2018-08-02 08:00:00,137.56
2018-08-02 09:00:00,166.2666667
2018-08-02 10:00:00,157.3333333
2018-08-02 11:00:00,165.2533333
2018-08-02 12:00:00,138
2018-08-02 13:00:00,145.6533333
2018-08-02 14:00:00,135.9733333
2018-08-02 15:00:00,125.7333333
2018-08-02 16:00:00,172.1733333
2018-08-02 17:00:00,158.2
2018-08-02 18:00:00,144.6933333
2018-08-02 19:00:00,144.4533333
2018-08-02 20:00:00,138.7866667
2018-08-02 21:00:00,154.4133333
2018-08-02 22:00:00,153.3466667
2018-08-02 23:00:00,134.04
2018-08-03 00:00:00,161.6133333
2018-08-03 01:00:00,145.0133333
2018-08-03 02:00:00,148.24
2018-08-03 03:00:00,129.1733333
2018-08-03 04:00:00,137.3066667
2018-08-03 05:00:00,130.08
2018-08-03 06:00:00,141.6933333
2018-08-03 07:00:00,156.48
2018-08-03 08:00:00,156.6
2018-08-03 09:00:00,146.9866667
2018-08-03 10:00:00,160.2266667
2018-08-03 10:00:00,169.4266667
2018-08-03 11:00:00,156.28
2018-08-03 11:00:00,141.7733333
2018-08-03 11:00:00,146.1066667
2018-08-03 12:00:00,152.4666667
2018-08-03 13:00:00,164.2666667
2018-08-03 14:00:00,128.8533333
2018-08-03 15:00:00,153.7466667
2018-08-03 16:00:00,154.04
2018-08-03 17:00:00,168.2533333
2018-08-03 18:00:00,177.2933333
2018-08-03 19:00:00,143.8533333
2018-08-03 20:00:00,158.3466667
2018-08-03 21:00:00,167.3466667
2018-08-03 21:00:00,168.9466667
2018-08-03 21:00:00,160.6933333
2018-08-03 22:00:00,179.3733333
2018-08-03 22:00:00,155.5866667
2018-08-03 22:00:00,124.92
2018-08-03 23:00:00,157.4533333
2018-08-03 23:00:00,139.8133333
2018-08-04 00:00:00,154.3866667
2018-08-04 00:00:00,172.68
2018-08-04 01:00:00,144.9066667
2018-08-04 01:00:00,121.84
2018-08-04 02:00:00,139.8
2018-08-04 03:00:00,144.9733333
2018-08-04 04:00:00,167.0133333
2018-08-04 05:00:00,152.6133333
2018-08-04 06:00:00,140.9733333
2018-08-04 06:00:00,155.6266667
2018-08-04 07:00:00,135.4133333
2018-08-04 08:00:00,185.8933333
2018-08-04 08:00:00,144.36
2018-08-04 09:00:00,175.6
2018-08-04 10:00:00,145.2133333
2018-08-04 11:00:00,172.5733333
2018-08-04 11:00:00,154.08
2018-08-04 12:00:00,146.2666667
2018-08-04 12:00:00,152.7066667
2018-08-04 13:00:00,175.84
2018-08-04 13:00:00,149.52
2018-08-04 13:00:00,174.3866667
2018-08-04 14:00:00,131.6933333
2018-08-04 14:00:00,176.4533333
2018-08-04 15:00:00,149.9733333
2018-08-04 16:00:00,143.36
2018-08-04 17:00:00,156.9466667
2018-08-04 18:00:00,168.4
2018-08-04 19:00:00,163.2933333
2018-08-04 20:00:00,149.7733333
2018-08-04 21:00:00,158.88
2018-08-04 22:00:00,154.6
2018-08-04 23:00:00,122.6533333
2018-08-05 00:00:00,136.5466667
2018-08-05 01:00:00,153.24
2018-08-05 02:00:00,142.4533333
2018-08-05 03:00:00,146.32
2018-08-05 04:00:00,151.1866667
2018-08-05 04:00:00,142.52
2018-08-05 05:00:00,147.84
2018-08-05 06:00:00,176.4133333
2018-08-05 06:00:00,139.52
2018-08-05 07:00:00,157.2133333
2018-08-05 08:00:00,146.92
2018-08-05 09:00:00,120.3333333
2018-08-05 10:00:00,145.8133333
2018-08-05 11:00:00,151.6133333
2018-08-05 12:00:00,144.8133333
2018-08-05 13:00:00,151.56
2018-08-05 14:00:00,153.3733333
2018-08-05 15:00:00,157.88
2018-08-05 16:00:00,164.2933333
2018-08-05 17:00:00,133.2
2018-08-05 18:00:00,190.6666667
2018-08-05 19:00:00,128.2133333
2018-08-05 20:00:00,152.28
2018-08-05 21:00:00,157.28
2018-08-05 22:00:00,177.76
2018-08-05 23:00:00,170.56
2018-08-06 00:00:00,174.72
2018-08-06 01:00:00,141.5866667
2018-08-06 02:00:00,149.2933333
2018-08-06 03:00:00,159.5466667
2018-08-06 03:00:00,152.3333333
2018-08-06 04:00:00,119.7466667
2018-08-06 04:00:00,126.3866667
2018-08-06 05:00:00,149.2533333
2018-08-06 05:00:00,166.9866667
2018-08-06 06:00:00,147.5866667
2018-08-06 06:00:00,156.8533333
2018-08-06 07:00:00,150.1866667
2018-08-06 07:00:00,155.4933333
2018-08-06 08:00:00,138.9333333
2018-08-06 08:00:00,163.3866667
2018-08-06 09:00:00,147.3066667
2018-08-06 09:00:00,147.8133333
2018-08-06 10:00:00,145.7066667
2018-08-06 11:00:00,139.8266667
2018-08-06 12:00:00,133.4533333
2018-08-06 13:00:00,168.7333333
2018-08-06 14:00:00,160.96
2018-08-06 15:00:00,135.5866667
2018-08-06 16:00:00,147.92
2018-08-06 17:00:00,167.8533333
2018-08-06 18:00:00,169.6533333
2018-08-06 19:00:00,126.9466667
2018-08-06 20:00:00,145.2533333
2018-08-06 21:00:00,139.4266667
2018-08-06 22:00:00,156.36
2018-08-06 23:00:00,156.48
2018-08-07 00:00:00,145.1466667
2018-08-07 01:00:00,140.6666667
2018-08-07 02:00:00,141.5333333
2018-08-07 03:00:00,129.9733333
2018-08-07 04:00:00,138.52
2018-08-07 05:00:00,150.56
2018-08-07 06:00:00,123.56
2018-08-07 06:00:00,130.1066667
2018-08-07 10:00:00,159.36
2018-08-07 11:00:00,154.68
2018-08-07 11:00:00,154.6933333
2018-08-07 12:00:00,154.6533333
2018-08-07 12:00:00,158.84
2018-08-07 13:00:00,165.7333333
2018-08-07 13:00:00,186.5466667
2018-08-07 13:00:00,199.9466667
2018-08-07 14:00:00,142.7866667
2018-08-07 14:00:00,135.8
2018-08-07 15:00:00,138.0133333
2018-08-07 15:00:00,178.96
2018-08-07 16:00:00,175.9466667
2018-08-07 17:00:00,149.92
2018-08-07 18:00:00,180.5333333
2018-08-07 19:00:00,145.4533333
2018-08-07 20:00:00,136.2933333
2018-08-07 21:00:00,145.6266667
2018-08-07 22:00:00,151.8933333
2018-08-07 23:00:00,155.7333333
2018-08-08 00:00:00,189.2133333
2018-08-08 01:00:00,126.2133333
2018-08-08 02:00:00,148.28
2018-08-08 02:00:00,146.5733333
2018-08-08 03:00:00,134.5466667
2018-08-08 04:00:00,155.7466667
2018-08-08 04:00:00,139.8933333
2018-08-08 05:00:00,166.2
2018-08-08 06:00:00,177.64
2018-08-08 07:00:00,172.9466667
2018-08-08 08:00:00,143.7733333
2018-08-08 09:00:00,170.7866667
2018-08-08 10:00:00,188.7866667
2018-08-08 11:00:00,152.1866667
2018-08-08 12:00:00,134.4133333
2018-08-08 13:00:00,141.2933333
2018-08-08 14:00:00,140.2933333
2018-08-08 15:00:00,158.48
2018-08-08 16:00:00,145.4266667
2018-08-08 17:00:00,154.0666667
2018-08-08 18:00:00,182.1466667
2018-08-08 19:00:00,140.2533333
2018-08-08 20:00:00,136.7866667
2018-08-08 21:00:00,175.8933333
2018-08-08 22:00:00,177.84
2018-08-08 23:00:00,146.4933333
2018-08-09 00:00:00,175.6
2018-08-09 01:00:00,143
2018-08-09 02:00:00,185.1866667
2018-08-09 02:00:00,170.1866667
2018-08-09 03:00:00,156.4266667
2018-08-09 03:00:00,184.8
2018-08-09 04:00:00,172.2133333
2018-08-09 04:00:00,140.7066667
2018-08-09 05:00:00,162.6133333
2018-08-09 05:00:00,153.28
2018-08-09 06:00:00,143.2933333
2018-08-09 06:00:00,143.4666667
2018-08-09 07:00:00,166.4933333
2018-08-09 07:00:00,165.96
2018-08-09 08:00:00,161.3866667
2018-08-09 08:00:00,159.9333333
2018-08-09 09:00:00,148.6933333
2018-08-09 10:00:00,162.8266667
2018-08-09 11:00:00,159.2933333
2018-08-09 12:00:00,161.72
2018-08-09 13:00:00,140.4266667
2018-08-09 14:00:00,189.1733333
2018-08-09 15:00:00,163.5466667
2018-08-09 16:00:00,149.0933333
2018-08-09 17:00:00,136.8266667
2018-08-09 18:00:00,176.4
2018-08-09 19:00:00,192.84
2018-08-09 20:00:00,128.28
2018-08-09 21:00:00,164.6533333
2018-08-09 22:00:00,139.1066667
2018-08-09 23:00:00,140.8266667
2018-08-10 00:00:00,138.5733333
2018-08-10 01:00:00,133.4133333
2018-08-10 02:00:00,149.52
2018-08-10 03:00:00,146.56
2018-08-10 04:00:00,150.5066667
2018-08-10 05:00:00,176.7333333
2018-08-10 05:00:00,144.2133333
2018-08-10 06:00:00,146.5733333
2018-08-10 07:00:00,160.28
2018-08-10 08:00:00,172.8666667
2018-08-10 09:00:00,170.4533333
2018-08-10 10:00:00,170.1066667
2018-08-10 11:00:00,162.7333333
2018-08-10 12:00:00,140.4666667
2018-08-10 13:00:00,160.2133333
2018-08-10 14:00:00,156.8
2018-08-10 15:00:00,161.3066667
2018-08-10 16:00:00,155.4133333
2018-08-10 17:00:00,150.5733333
2018-08-10 18:00:00,162.7866667
2018-08-10 19:00:00,162.6933333
2018-08-10 20:00:00,169.7333333
2018-08-10 21:00:00,136.28
2018-08-10 22:00:00,166.4933333
2018-08-10 23:00:00,134.2933333
2018-08-11 00:00:00,140.0133333
2018-08-11 01:00:00,145.0133333
2018-08-11 02:00:00,172.6133333
2018-08-11 03:00:00,142.9333333
2018-08-11 03:00:00,145.16
2018-08-11 04:00:00,119.8933333
2018-08-11 05:00:00,188.1066667
2018-08-11 05:00:00,179.04
2018-08-11 05:00:00,148.2133333
2018-08-11 06:00:00,137.92
2018-08-11 07:00:00,135.4266667
2018-08-11 07:00:00,153.3733333
2018-08-11 08:00:00,188.7333333
2018-08-11 09:00:00,169.4933333
2018-08-11 10:00:00,177.8133333
2018-08-11 11:00:00,166.4933333
2018-08-11 12:00:00,146.0666667
2018-08-11 13:00:00,146
2018-08-11 14:00:00,164.5066667
2018-08-11 15:00:00,153.9733333
2018-08-11 16:00:00,133.52
2018-08-11 17:00:00,140.6
2018-08-11 18:00:00,157.28
2018-08-11 19:00:00,170.76
2018-08-11 20:00:00,105.6933333
2018-08-11 21:00:00,165.3466667
2018-08-11 22:00:00,145.5333333
2018-08-11 23:00:00,151.52
2018-08-11 23:00:00,157.4266667
2018-08-12 00:00:00,151.48
2018-08-12 01:00:00,159.2666667
2018-08-12 01:00:00,144.56
2018-08-12 02:00:00,150.7333333
2018-08-12 03:00:00,162.2133333
2018-08-12 03:00:00,154.2133333
2018-08-12 04:00:00,133.6133333
2018-08-12 04:00:00,183.2
2018-08-12 05:00:00,158.48
2018-08-12 06:00:00,148.6266667
2018-08-12 06:00:00,174.84
2018-08-12 07:00:00,168.28
2018-08-12 07:00:00,144.32
2018-08-12 08:00:00,137.1733333
2018-08-12 08:00:00,121
2018-08-12 09:00:00,141.4133333
2018-08-12 09:00:00,169.72
2018-08-12 10:00:00,159.6933333
2018-08-12 11:00:00,182.24
2018-08-12 12:00:00,127.3066667
2018-08-12 13:00:00,154.44
2018-08-12 14:00:00,166.5866667
2018-08-12 15:00:00,111.1733333
2018-08-12 16:00:00,150.7733333
2018-08-12 17:00:00,165.28
2018-08-12 18:00:00,141.9333333
2018-08-12 19:00:00,140.2133333
2018-08-12 20:00:00,137.1333333
2018-08-12 21:00:00,143.12
2018-08-12 22:00:00,143.6666667
2018-08-12 23:00:00,162.0933333
2018-08-13 00:00:00,177.9066667
2018-08-13 01:00:00,156.2
2018-08-13 02:00:00,176.3866667
2018-08-13 03:00:00,168.7866667
2018-08-13 04:00:00,170.12
2018-08-13 05:00:00,121.4266667
2018-08-13 06:00:00,134.1066667
2018-08-13 07:00:00,138.2666667
2018-08-13 08:00:00,155.5066667
2018-08-13 09:00:00,175.72
2018-08-13 10:00:00,160.5733333
2018-08-13 11:00:00,157.32
2018-08-13 12:00:00,162.5066667
2018-08-13 13:00:00,164.9333333
2018-08-13 14:00:00,179.9733333
2018-08-13 15:00:00,164.08
2018-08-13 16:00:00,139.1466667
2018-08-13 17:00:00,159.76
2018-08-13 18:00:00,166.48
2018-08-13 19:00:00,137.76
2018-08-13 20:00:00,149.96
2018-08-13 21:00:00,146.08
2018-08-13 22:00:00,157.0266667
2018-08-13 23:00:00,132.1466667
2018-08-14 00:00:00,134.96
2018-08-14 01:00:00,160.48
2018-08-14 02:00:00,145.4666667
2018-08-14 03:00:00,138.2
2018-08-14 04:00:00,143.52
2018-08-14 05:00:00,141.7866667
2018-08-14 06:00:00,165.4266667
